customer_id,first_name,last_name,gender,age,marital_status,occupation,annual_income,city,state,customer_since,customer_segment,customer_tenure
C00962,Nisha,Chawla,Female,65,Single,Civil Engineer,1320000,Surat,Gujarat,2016-02-15,Platinum,10
C00963,Gaurav,Sharma,Male,57,Single,Sales Executive,700000,Thane,Maharashtra,2020-05-31,Gold,6
C00964,Deepak,Kumar,Male,33,Single,Software Engineer,1060000,Vadodara,Gujarat,2023-02-18,Gold,3
C00965,Sachin,Pandey,Male,64,Married,Business,1990000,Chennai,Tamil Nadu,2021-02-05,Platinum,5
C00966,Pankaj,Chawla,Male,63,Married,Teacher,580000,Jaipur,Rajasthan,2016-04-26,Silver,10
C00967,Pooja,Reddy,Female,30,Married,Teacher,660000,Vadodara,Gujarat,2015-08-29,Silver,11
C00968,Sandeep,Malhotra,Male,32,Married,Consultant,1110000,Hyderabad,Telangana,2020-03-08,Gold,6
C00969,Poonam,Rao,Female,22,Married,Software Engineer,790000,Thane,Maharashtra,2017-11-08,Gold,9
C00970,Prashant,Gupta,Male,58,Married,Teacher,670000,Nagpur,Maharashtra,2015-04-15,Silver,11
C00971,Anita,Sharma,Female,37,Married,Data Scientist,1440000,Jaipur,Rajasthan,2017-01-01,Platinum,9
C00972,Shweta,Saxena,Female,59,Single,Doctor,2160000,Kolkata,West Bengal,2015-05-26,Platinum,11
C00973,Jyoti,Pandey,Female,26,Married,Chartered Accountant,1320000,Thane,Maharashtra,2023-08-25,Platinum,3
C00974,Deepak,Agarwal,Male,55,Single,Graphic Designer,950000,Noida,Uttar Pradesh,2018-09-26,Gold,8
C00975,Dinesh,Kapoor,Male,58,Single,Chartered Accountant,1770000,Hyderabad,Telangana,2023-04-01,Platinum,3
C00976,Manoj,Agarwal,Male,30,Single,Civil Engineer,780000,Thane,Maharashtra,2017-07-30,Gold,9
C00977,Divya,Malhotra,Female,35,Married,Architect,930000,Surat,Gujarat,2019-01-17,Gold,7
C00978,Arjun,Agarwal,Male,55,Single,Civil Engineer,810000,Jaipur,Rajasthan,2015-02-04,Gold,11
C00979,Vikas,Mishra,Male,45,Married,HR Executive,690000,Hyderabad,Telangana,2018-04-16,Silver,8
C00980,Ritu,Reddy,Female,47,Single,Consultant,1060000,Kolkata,West Bengal,2016-09-01,Gold,10
C00981,Alok,Agarwal,Male,38,Married,Civil Engineer,1100000,Kolkata,West Bengal,2023-04-14,Gold,3
C00982,Aarti,Shah,Female,64,Single,Doctor,2490000,Nagpur,Maharashtra,2015-07-15,Platinum,11
C00983,Gaurav,Jadhav,Male,25,Single,Civil Engineer,570000,Hyderabad,Telangana,2019-04-25,Silver,7
C00984,Dinesh,Mehta,Male,60,Single,Doctor,2560000,Coimbatore,Tamil Nadu,2021-04-04,Platinum,5
C00985,Kriti,Sharma,Female,41,Single,Civil Engineer,790000,Nagpur,Maharashtra,2021-11-06,Gold,5
C00986,Pankaj,Pillai,Male,49,Married,Business,2220000,Pune,Maharashtra,2023-04-21,Platinum,3
C00987,Anita,Pandey,Female,31,Married,Chartered Accountant,1410000,Coimbatore,Tamil Nadu,2018-12-06,Platinum,8
C00988,Kunal,Kulkarni,Male,36,Married,HR Executive,760000,Mumbai,Maharashtra,2018-10-17,Gold,8
C00989,Sunil,Hegde,Male,42,Married,Data Scientist,1170000,Thane,Maharashtra,2019-07-21,Gold,7
C00990,Jyoti,Patel,Female,64,Single,Consultant,1800000,Coimbatore,Tamil Nadu,2024-05-03,Platinum,2
C00991,Pooja,Chawla,Female,54,Married,HR Executive,850000,Nagpur,Maharashtra,2016-01-16,Gold,10
C00992,Simran,Malhotra,Female,62,Single,Consultant,1890000,Noida,Uttar Pradesh,2021-09-22,Platinum,5
C00993,Pankaj,Reddy,Male,27,Single,Software Engineer,1280000,Noida,Uttar Pradesh,2024-03-16,Platinum,2
C00994,Rashmi,Jadhav,Female,41,Single,HR Executive,960000,Jaipur,Rajasthan,2019-09-18,Gold,7
C00995,Alok,Deshmukh,Male,44,Married,Data Scientist,1260000,Surat,Gujarat,2015-02-23,Platinum,11
C00996,Abhishek,Jadhav,Male,41,Married,Financial Analyst,1170000,Thane,Maharashtra,2022-12-14,Gold,4
C00997,Neha,Bhat,Female,56,Married,Architect,1060000,Gurugram,Haryana,2023-02-13,Gold,3
C00998,Sanjay,Singh,Male,42,Married,Architect,780000,Vadodara,Gujarat,2020-03-14,Gold,6
C00999,Pooja,Deshmukh,Female,23,Single,Marketing Manager,1040000,Pune,Maharashtra,2024-02-19,Gold,2
C01000,Sandeep,Saxena,Male,57,Married,Chartered Accountant,2020000,Gurugram,Haryana,2024-04-28,Platinum,2
